Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1972-06-01,,,,,,0.0,1.6018520593643188,1.5833330154418945,1.6018520593643188,0.3993876874446869,318600
1972-06-02,,,,,,1.6018520593643188,1.618056058883667,1.5972219705581665,1.5972219705581665,0.3982332944869995,140400
1972-06-05,,,,,,1.5972219705581665,1.5995370149612427,1.5439809560775757,1.5740740299224854,0.3936029076576233,469800
1972-06-06,,,,,,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,0.3901301324367523,140400
1972-06-07,,,,,,1.5601849555969238,1.5625,1.5462960004806519,1.5509259700775146,0.38781434297561646,178200
1972-06-08,,,,,,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5509259700775146,0.38781434297561646,432000
1972-06-09,,,,,,1.5509259700775146,1.555556058883667,1.548611044883728,1.5532410144805908,0.38839343190193176,199800
1972-06-12,,,,,,1.5532410144805908,1.555556058883667,1.5462960004806519,1.548611044883728,0.38723593950271606,183600
1972-06-13,,,,,,1.5509259700775146,1.5671299695968628,1.5509259700775146,1.5671299695968628,0.39186638593673706,415800
1972-06-14,,,,,,1.5717589855194092,1.5879629850387573,1.5717589855194092,1.5833330154418945,0.3959182798862457,216000
1972-06-15,,,,,,1.5833330154418945,1.5879629850387573,1.576388955116272,1.5787039995193481,0.39476078748703003,178200
1972-06-16,,,,,,1.5787039995193481,1.5879629850387573,1.569443941116333,1.576388955116272,0.39418166875839233,183600
1972-06-19,,,,,,1.576388955116272,1.5833330154418945,1.5601849555969238,1.5717589855194092,0.3930240571498871,324000
1972-06-20,,,,,,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,0.3930240571498871,129600
1972-06-21,,,,,,1.5717589855194092,1.5833330154418945,1.5671299695968628,1.5740740299224854,0.3936029076576233,356400
1972-06-22,,,,,,1.5740740299224854,1.5856479406356812,1.569443941116333,1.5833330154418945,0.3959182798862457,324000
1972-06-23,,,,,,1.5833330154418945,1.5949070453643799,1.5833330154418945,1.5925929546356201,0.3982338011264801,275400
1972-06-26,,,,,,1.5925929546356201,1.5925929546356201,1.5787039995193481,1.5787039995193481,0.39476078748703003,194400
1972-06-27,,,,,,1.5787039995193481,1.5833330154418945,1.569443941116333,1.569443941116333,0.39244502782821655,669600
1972-06-28,,,,,,1.569443941116333,1.5717589855194092,1.5648150444030762,1.5671299695968628,0.39186638593673706,75600
1972-06-29,,,,,,1.5671299695968628,1.576388955116272,1.5462960004806519,1.5671299695968628,0.39186638593673706,280800
1972-06-30,,,,,,1.5671299695968628,1.5740740299224854,1.548611044883728,1.5532410144805908,0.38839343190193176,135000
1972-07-03,,,,,,1.5532410144805908,1.555556058883667,1.5416669845581055,1.5509259700775146,0.38781434297561646,216000
1972-07-05,,,,,,1.5509259700775146,1.5532410144805908,1.5324070453643799,1.5532410144805908,0.38839343190193176,372600
1972-07-06,,,,,,1.5532410144805908,1.5856479406356812,1.5532410144805908,1.569443941116333,0.39244502782821655,793800
1972-07-07,,,,,,1.5671299695968628,1.5671299695968628,1.5462960004806519,1.5462960004806519,0.38665711879730225,259200
1972-07-10,,,,,,1.5462960004806519,1.5601849555969238,1.5324070453643799,1.5462960004806519,0.38665711879730225,372600
1972-07-11,,,,,,1.5462960004806519,1.5625,1.5393520593643188,1.5578700304031372,0.3895510137081146,1080000
1972-07-12,,,,,,1.5578700304031372,1.5671299695968628,1.5578700304031372,1.5601849555969238,0.3901301324367523,367200
1972-07-13,,,,,,1.5601849555969238,1.569443941116333,1.5509259700775146,1.569443941116333,0.39244502782821655,302400
1972-07-14,,,,,,1.5717589855194092,1.6296299695968628,1.5717589855194092,1.625,0.4063372015953064,993600
1972-07-17,,,,,,1.625,1.638888955116272,1.6087960004806519,1.6157410144805908,0.4040217399597168,561600
1972-07-18,,,,,,1.6157410144805908,1.6157410144805908,1.5925929546356201,1.5972219705581665,0.3993912637233734,302400
1972-07-19,,,,,,1.5972219705581665,1.6018520593643188,1.5787039995193481,1.5787039995193481,0.39476078748703003,356400
1972-07-20,,,,,,1.5740740299224854,1.5740740299224854,1.5648150444030762,1.5648150444030762,0.39128750562667847,243000
1972-07-21,,,,,,1.5648150444030762,1.576388955116272,1.5601849555969238,1.569443941116333,0.39244502782821655,275400
1972-07-24,,,,,,1.569443941116333,1.5787039995193481,1.569443941116333,1.5717589855194092,0.3930240571498871,410400
1972-07-25,,,,,,1.5740740299224854,1.5856479406356812,1.5740740299224854,1.576388955116272,0.39418166875839233,469800
1972-07-26,,,,,,1.576388955116272,1.5879629850387573,1.576388955116272,1.5879629850387573,0.39707592129707336,145800
1972-07-27,,,,,,1.5879629850387573,1.6412039995193481,1.5833330154418945,1.638888955116272,0.40981000661849976,739800
1972-07-28,,,,,,1.638888955116272,1.6435190439224243,1.6203700304031372,1.6203700304031372,0.4051792621612549,318600
1972-07-31,,,,,,1.6203700304031372,1.6296299695968628,1.6134259700775146,1.618056058883667,0.4046006500720978,167400
1972-08-01,,,,,,1.618056058883667,1.6342589855194092,1.6134259700775146,1.6342589855194092,0.40865227580070496,783000
1972-08-02,,,,,,1.6342589855194092,1.6574070453643799,1.6296299695968628,1.6481479406356812,0.4121255576610565,523800
1972-08-03,,,,,,1.6481479406356812,1.6504629850387573,1.625,1.6296299695968628,0.40749457478523254,410400
1972-08-04,,,,,,1.6296299695968628,1.6296299695968628,1.6018520593643188,1.6296299695968628,0.40749457478523254,432000
1972-08-07,,,,,,1.6273150444030762,1.6273150444030762,1.611111044883728,1.6273150444030762,0.4069158732891083,151200
1972-08-08,,,,,,1.6273150444030762,1.6273150444030762,1.6134259700775146,1.618056058883667,0.4046006500720978,329400
1972-08-09,,,,,,1.618056058883667,1.6226849555969238,1.5949070453643799,1.6203700304031372,0.4051792621612549,669600
1972-08-10,,,,,,1.6203700304031372,1.6203700304031372,1.6134259700775146,1.6203700304031372,0.4051792621612549,372600
1972-08-11,,,,,,1.6203700304031372,1.6296299695968628,1.6157410144805908,1.6226849555969238,0.40575817227363586,480600
1972-08-14,,,,,,1.6273150444030762,1.6550929546356201,1.6273150444030762,1.631943941116333,0.4080732464790344,756000
1972-08-15,,,,,,1.631943941116333,1.6435190439224243,1.625,1.6273150444030762,0.4069158732891083,291600
1972-08-16,,,,,,1.6273150444030762,1.6342589855194092,1.6226849555969238,1.6226849555969238,0.40575817227363586,194400
1972-08-17,,,,,,1.6226849555969238,1.631943941116333,1.6226849555969238,1.625,0.4063372015953064,280800
1972-08-18,,,,,,1.625,1.6296299695968628,1.6203700304031372,1.6273150444030762,0.4069158732891083,923400
1972-08-21,,,,,,1.6273150444030762,1.6342589855194092,1.625,1.6342589855194092,0.40865227580070496,378000
1972-08-22,,,,,,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,0.40865227580070496,248400
1972-08-23,,,,,,1.6342589855194092,1.6458330154418945,1.6296299695968628,1.6296299695968628,0.40749457478523254,172800
1972-08-24,,,,,,1.6296299695968628,1.6342589855194092,1.611111044883728,1.6157410144805908,0.4040217399597168,691200
1972-08-25,,,,,,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,0.4040217399597168,491400
1972-08-28,,,,,,1.6157410144805908,1.6203700304031372,1.6087960004806519,1.6087960004806519,0.4022851884365082,210600
1972-08-29,,,,,,1.6134259700775146,1.6296299695968628,1.6134259700775146,1.6226849555969238,0.40575817227363586,286200
1972-08-30,,,,,,1.6226849555969238,1.6273150444030762,1.611111044883728,1.611111044883728,0.4028640389442444,329400
1972-08-31,,,,,,1.6064809560775757,1.6064809560775757,1.5972219705581665,1.5972219705581665,0.3993912637233734,270000
1972-09-01,,,,,,1.5972219705581665,1.6087960004806519,1.5902780294418335,1.6087960004806519,0.4034545421600342,507600
1972-09-05,,,,,,1.6018520593643188,1.6018520593643188,1.5925929546356201,1.5925929546356201,0.39939165115356445,113400
1972-09-06,,,,,,1.5925929546356201,1.6018520593643188,1.5856479406356812,1.5902780294418335,0.39881086349487305,799200
1972-09-07,,,,,,1.5902780294418335,1.5949070453643799,1.5810190439224243,1.5810190439224243,0.396488755941391,156600
1972-09-08,,,,,,1.5810190439224243,1.5833330154418945,1.569443941116333,1.5717589855194092,0.3941667079925537,178200
1972-09-11,,,,,,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,0.3941667079925537,216000
1972-09-12,,,,,,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5671299695968628,0.3930058479309082,426600
1972-09-13,,,,,,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,0.3924251198768616,221400
1972-09-14,,,,,,1.5648150444030762,1.5740740299224854,1.5625,1.5671299695968628,0.3930058479309082,567000
1972-09-15,,,,,,1.5671299695968628,1.569443941116333,1.5324070453643799,1.5370370149612427,0.3854590058326721,750600
