Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2011-02-11,,,,,,31.700000762939453,32.13999938964844,30.75,31.049999237060547,16.10597038269043,50610600
2011-02-14,,,,,,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,15.924423217773438,6275900
2011-02-15,,,,,,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,16.048913955688477,4337800
2011-02-16,,,,,,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,15.934795379638672,4627100
2011-02-17,,,,,,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,15.8466157913208,3290700
2011-02-18,,,,,,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,16.27195930480957,2583800
2011-02-22,,,,,,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,15.934795379638672,2454300
2011-02-23,,,,,,30.760000228881836,30.899999618530273,30.25,30.420000076293945,15.779182434082031,2671200
2011-02-24,,,,,,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,15.799935340881348,1698000
2011-02-25,,,,,,30.530000686645508,30.75,30.299999237060547,30.5,15.820680618286133,2225900
2011-02-28,,,,,,30.56999969482422,30.790000915527344,30.420000076293945,30.5,15.820680618286133,2380400
2011-03-01,,,,,,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,15.794743537902832,1908000
2011-03-02,,,,,,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,15.85698127746582,2197000
2011-03-03,,,,,,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,15.960729598999023,1901800
2011-03-04,,,,,,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,16.00222396850586,892300
2011-03-07,,,,,,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,16.028162002563477,1049600
2011-03-08,,,,,,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,16.06447410583496,827400
2011-03-09,,,,,,30.899999618530273,30.979999542236328,30.739999771118164,30.75,15.95035457611084,294100
2011-03-10,,,,,,30.709999084472656,30.709999084472656,29.75,30.100000381469727,15.61319351196289,2715200
2011-03-11,,,,,,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,15.61319351196289,1896900
2011-03-14,,,,,,30.0,30.219999313354492,29.799999237060547,29.989999771118164,15.556138038635254,1967700
2011-03-15,,,,,,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,15.499077796936035,1968400
2011-03-16,,,,,,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,15.587262153625488,2062200
2011-03-17,,,,,,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,15.639131546020508,1511400
2011-03-18,,,,,,30.209999084472656,30.5,30.079999923706055,30.5,15.820680618286133,1906600
2011-03-21,,,,,,30.530000686645508,31.0,30.399999618530273,30.81999969482422,15.986666679382324,1253000
2011-03-22,,,,,,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,15.924423217773438,1014700
2011-03-23,,,,,,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,15.571695327758789,2570500
2011-03-24,,,,,,30.100000381469727,30.25,29.899999618530273,30.049999237060547,15.587262153625488,1411600
2011-03-25,,,,,,30.010000228881836,30.09000015258789,29.5,29.520000457763672,15.312341690063477,2687100
2011-03-28,,,,,,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,15.364212036132812,1552900
2011-03-29,,,,,,29.75,29.889999389648438,29.540000915527344,29.790000915527344,15.452393531799316,1313800
2011-03-30,,,,,,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,15.400522232055664,769700
2011-03-31,,,,,,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,15.374587059020996,884400
2011-04-01,,,,,,29.790000915527344,29.850000381469727,29.489999771118164,29.5,15.301963806152344,1869200
2011-04-04,,,,,,29.440000534057617,29.700000762939453,29.25,29.440000534057617,15.27084732055664,1177900
2011-04-05,,,,,,29.489999771118164,29.639999389648438,29.0,29.440000534057617,15.27084732055664,1021200
2011-04-06,,,,,,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,15.28122615814209,725100
2011-04-07,,,,,,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,15.15672779083252,1226100
2011-04-08,,,,,,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,15.213786125183105,934800
2011-04-11,,,,,,29.299999237060547,29.40999984741211,29.06999969482422,29.25,15.17228889465332,1160900
2011-04-12,,,,,,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,14.902563095092773,1278100
2011-04-13,,,,,,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,14.954432487487793,2766900
2011-04-14,,,,,,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,15.104863166809082,785800
2011-04-15,,,,,,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,14.980365753173828,863900
2011-04-18,,,,,,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,14.793631553649902,882400
2011-04-19,,,,,,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,14.928497314453125,1121200
2011-04-20,,,,,,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,15.276037216186523,2054000
2011-04-21,,,,,,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,15.369401931762695,1516900
2011-04-25,,,,,,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,15.229347229003906,604100
2011-04-26,,,,,,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,15.104863166809082,1100000
2011-04-27,,,,,,29.299999237060547,29.489999771118164,28.75,28.860000610351562,14.969988822937012,1479600
2011-04-28,,,,,,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,15.027332305908203,1041000
2011-04-29,,,,,,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,14.897022247314453,1843400
2011-05-02,,,,,,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,15.02211856842041,1036600
2011-05-03,,,,,,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,14.693740844726562,1158700
2011-05-04,,,,,,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,14.573848724365234,2537800
2011-05-05,,,,,,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,14.584273338317871,1618300
2011-05-06,,,,,,28.079999923706055,28.40999984741211,27.850000381469727,28.0,14.594705581665039,653600
2011-05-09,,,,,,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,14.745862007141113,752100
2011-05-10,,,,,,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,14.865743637084961,777800
2011-05-11,,,,,,28.530000686645508,28.6299991607666,28.010000228881836,28.309999465942383,14.756280899047852,1400100
2011-05-12,,,,,,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,14.829257011413574,1800000
2011-05-13,,,,,,28.3700008392334,28.3700008392334,27.75,27.93000030517578,14.55821418762207,1344100
2011-05-16,,,,,,28.059999465942383,28.479999542236328,27.399999618530273,27.540000915527344,14.354928970336914,1737600
2011-05-17,,,,,,27.600000381469727,27.709999084472656,26.8700008392334,27.5,14.334078788757324,2404600
2011-05-18,,,,,,27.770000457763672,27.8799991607666,27.420000076293945,27.559999465942383,14.36535358428955,895200
2011-05-19,,,,,,27.68000030517578,28.34000015258789,27.530000686645508,28.290000915527344,14.745862007141113,1096500
2011-05-20,,,,,,28.25,28.899999618530273,27.969999313354492,28.5,14.855317115783691,1535400
2011-05-23,,,,,,28.40999984741211,28.56999969482422,28.190000534057617,28.329999923706055,14.76671028137207,2927600
2011-05-24,,,,,,28.530000686645508,29.059999465942383,28.469999313354492,29.059999465942383,15.147212982177734,2587700
2011-05-25,,,,,,28.979999542236328,29.280000686645508,28.799999237060547,29.020000457763672,15.126364707946777,3304700
2011-05-26,,,,,,29.100000381469727,29.219999313354492,28.610000610351562,28.690000534057617,14.954353332519531,1507000
2011-05-27,,,,,,28.899999618530273,29.18000030517578,28.5,29.18000030517578,15.209763526916504,1896600
2011-05-31,,,,,,29.530000686645508,29.760000228881836,29.0,29.290000915527344,15.267097473144531,5489900
2011-06-01,,,,,,29.399999618530273,29.469999313354492,28.850000381469727,29.0,15.115941047668457,1042800
2011-06-02,,,,,,29.149999618530273,29.3799991607666,28.440000534057617,29.3799991607666,15.314013481140137,978400
2011-06-03,,,,,,29.059999465942383,29.760000228881836,28.729999542236328,29.75,15.506868362426758,1566400
2011-06-06,,,,,,29.600000381469727,29.770000457763672,29.25,29.520000457763672,15.386985778808594,1402100
2011-06-07,,,,,,29.579999923706055,29.969999313354492,29.420000076293945,29.790000915527344,15.527719497680664,1980000
2011-06-08,,,,,,29.579999923706055,29.860000610351562,29.459999084472656,29.729999542236328,15.49644660949707,766800
2011-06-09,,,,,,29.719999313354492,29.889999389648438,29.639999389648438,29.690000534057617,15.47559642791748,1215900
2011-06-10,,,,,,29.739999771118164,29.850000381469727,29.43000030517578,29.530000686645508,15.392196655273438,895800
