Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1987-09-22,,,,,,0.0,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.24802130460739136,69213994
1987-09-23,,,,,,0.0,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.24802130460739136,23109300
1987-09-24,,,,,,0.0,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.25365790724754333,13163006
1987-09-25,,,,,,0.0,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.25553715229034424,12757500
1987-09-28,,,,,,0.0,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.2498999834060669,7700063
1987-09-29,,,,,,0.0,0.36762699484825134,0.35665300488471985,0.35665300488471985,0.24426347017288208,17860500
1987-09-30,,,,,,0.0,0.3511660099029541,0.33744901418685913,0.34842199087142944,0.23862618207931519,16739663
1987-10-01,,,,,,0.0,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.24614202976226807,10757306
1987-10-02,,,,,,0.0,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.24614202976226807,1549125
1987-10-05,,,,,,0.0,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.24050526320934296,3836363
1987-10-06,,,,,,0.0,0.3511660099029541,0.34567898511886597,0.3511660099029541,0.24050526320934296,2255344
1987-10-07,,,,,,0.0,0.34842199087142944,0.3401919901371002,0.34567898511886597,0.23674751818180084,3184819
1987-10-08,,,,,,0.0,0.34842199087142944,0.331961989402771,0.3401919901371002,0.23298954963684082,3995831
1987-10-09,,,,,,0.0,0.3429360091686249,0.331961989402771,0.331961989402771,0.22735315561294556,1790606
1987-10-12,,,,,,0.0,0.3347049951553345,0.310014009475708,0.31824401021003723,0.21795807778835297,5248800
1987-10-13,,,,,,0.0,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.21607936918735504,2492269
1987-10-14,,,,,,0.0,0.31550100445747375,0.29629600048065186,0.2990399897098541,0.20480558276176453,6934613
1987-10-15,,,,,,0.0,0.3017829954624176,0.2908090054988861,0.2990399897098541,0.20480558276176453,5052881
1987-10-16,,,,,,0.0,0.30452701449394226,0.2825790047645569,0.2825790047645569,0.193531796336174,6251175
1987-10-19,,,,,,0.0,0.27709200978279114,0.2606309950351715,0.26886099576950073,0.184136763215065,12397556
1987-10-20,,,,,,0.0,0.2716050148010254,0.23319600522518158,0.2606309950351715,0.17850008606910706,10301681
1987-10-21,,,,,,0.0,0.2606309950351715,0.23319600522518158,0.24691399931907654,0.16910569369792938,10292569
1987-10-22,,,,,,0.0,0.23868300020694733,0.20850500464439392,0.21399199962615967,0.14655818045139313,5777325
1987-10-23,,,,,,0.0,0.20576100051403046,0.19204400479793549,0.19753099977970123,0.13528434932231903,5180456
1987-10-26,,,,,,0.0,0.19478699564933777,0.1618659943342209,0.17283999919891357,0.11837407201528549,5649750
1987-10-27,,,,,,0.0,0.18655699491500854,0.17283999919891357,0.17558300495147705,0.12025263160467148,3809025
1987-10-28,,,,,,0.0,0.17558300495147705,0.1618659943342209,0.16460900008678436,0.11273696273565292,3831806
1987-10-29,,,,,,0.0,0.14540499448776245,0.1316870003938675,0.14266100525856018,0.0977051630616188,12119625
1987-10-30,,,,,,0.0,0.17558300495147705,0.15912200510501862,0.17283999919891357,0.11837407201528549,18320681
1987-11-02,,,,,,0.0,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.13528434932231903,11153700
1987-11-03,,,,,,0.0,0.20301799476146698,0.17832599580287933,0.18655699491500854,0.12776857614517212,7030294
1987-11-04,,,,,,0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12401065230369568,4788619
1987-11-05,,,,,,0.0,0.1810699999332428,0.16460900008678436,0.1700959950685501,0.11649477481842041,9199069
1987-11-06,,,,,,0.0,0.17558300495147705,0.16735300421714783,0.1700959950685501,0.11649477481842041,4797731
1987-11-09,,,,,,0.0,0.17283999919891357,0.16460900008678436,0.16460900008678436,0.11273696273565292,3973050
1987-11-10,,,,,,0.0,0.16460900008678436,0.15912200510501862,0.15912200510501862,0.10897903889417648,2278125
1987-11-11,,,,,,0.0,0.16735300421714783,0.1618659943342209,0.1618659943342209,0.1108582615852356,1931850
1987-11-12,,,,,,0.0,0.17558300495147705,0.16735300421714783,0.16735300421714783,0.11461624503135681,2560613
1987-11-13,,,,,,0.0,0.1700959950685501,0.16460900008678436,0.16735300421714783,0.11461624503135681,3995831
1987-11-16,,,,,,0.0,0.1700959950685501,0.16460900008678436,0.1700959950685501,0.11649477481842041,1562794
1987-11-17,,,,,,0.0,0.1700959950685501,0.15363499522209167,0.15912200510501862,0.10897903889417648,6018806
1987-11-18,,,,,,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11273696273565292,1102613
1987-11-19,,,,,,0.0,0.16460900008678436,0.1508920043706894,0.15363499522209167,0.10522105544805527,4583588
1987-11-20,,,,,,0.0,0.15912200510501862,0.1508920043706894,0.15912200510501862,0.10897903889417648,2332800
1987-11-23,,,,,,0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.10897903889417648,1412438
1987-11-24,,,,,,0.0,0.1618659943342209,0.15637899935245514,0.15912200510501862,0.10897903889417648,1011488
1987-11-25,,,,,,0.0,0.15912200510501862,0.15363499522209167,0.15637899935245514,0.10710032284259796,2578838
1987-11-27,,,,,,0.0,0.15912200510501862,0.15363499522209167,0.15363499522209167,0.10522105544805527,1339538
1987-11-30,,,,,,0.0,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.09958454221487045,5130338
1987-12-01,,,,,,0.0,0.14814800024032593,0.14266100525856018,0.14540499448776245,0.09958454221487045,2738306
1987-12-02,,,,,,0.0,0.14540499448776245,0.14266100525856018,0.14266100525856018,0.0977051630616188,1394213
1987-12-03,,,,,,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09582653641700745,2524163
1987-12-04,,,,,,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.09018941968679428,3034463
1987-12-07,,,,,,0.0,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.09206873178482056,4187194
1987-12-08,,,,,,0.0,0.13443100452423096,0.1316870003938675,0.1316870003938675,0.09018941968679428,1977413
1987-12-09,,,,,,0.0,0.13717399537563324,0.1316870003938675,0.13443100452423096,0.09206873178482056,2533275
1987-12-10,,,,,,0.0,0.13443100452423096,0.1316870003938675,0.13443100452423096,0.09206873178482056,2141438
1987-12-11,,,,,,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.09018941968679428,3289613
1987-12-14,,,,,,0.0,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.08831077069044113,3435413
1987-12-15,,,,,,0.0,0.1316870003938675,0.12620000541210175,0.12894399464130402,0.08831077069044113,4993650
1987-12-16,,,,,,0.0,0.1316870003938675,0.12894399464130402,0.12894399464130402,0.08831077069044113,3417188
1987-12-17,,,,,,0.0,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.09018941968679428,5622413
1987-12-18,,,,,,0.0,0.1399179995059967,0.1316870003938675,0.13717399537563324,0.09394732862710953,2569725
1987-12-21,,,,,,0.0,0.14814800024032593,0.1399179995059967,0.14540499448776245,0.09958454221487045,4679269
1987-12-22,,,,,,0.0,0.14266100525856018,0.13443100452423096,0.13717399537563324,0.09394732862710953,3717900
1987-12-23,,,,,,0.0,0.14266100525856018,0.13717399537563324,0.14266100525856018,0.0977051630616188,3973050
1987-12-24,,,,,,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09582653641700745,3294169
1987-12-28,,,,,,0.0,0.14540499448776245,0.13443100452423096,0.1399179995059967,0.09582653641700745,5061994
1987-12-29,,,,,,0.0,0.14266100525856018,0.1316870003938675,0.13717399537563324,0.09394732862710953,6091706
1987-12-30,,,,,,0.0,0.13717399537563324,0.12894399464130402,0.12894399464130402,0.08831077069044113,8078231
1987-12-31,,,,,,0.0,0.13717399537563324,0.12894399464130402,0.1316870003938675,0.09018941968679428,10370025
1988-01-04,,,,,,0.0,0.13717399537563324,0.13443100452423096,0.13717399537563324,0.09394732862710953,4888856
1988-01-05,,,,,,0.0,0.14540499448776245,0.13717399537563324,0.1399179995059967,0.09582653641700745,4291988
1988-01-06,,,,,,0.0,0.14540499448776245,0.1399179995059967,0.14540499448776245,0.09958454221487045,6556444
1988-01-07,,,,,,0.0,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.10146316140890121,3535650
1988-01-08,,,,,,0.0,0.15363499522209167,0.1399179995059967,0.1399179995059967,0.09582653641700745,4250981
1988-01-11,,,,,,0.0,0.14266100525856018,0.13717399537563324,0.1399179995059967,0.09582653641700745,2200669
1988-01-12,,,,,,0.0,0.14266100525856018,0.13443100452423096,0.13717399537563324,0.09394732862710953,1371431
1988-01-13,,,,,,0.0,0.13717399537563324,0.1316870003938675,0.13717399537563324,0.09394732862710953,3613106
1988-01-14,,,,,,0.0,0.13443100452423096,0.12894399464130402,0.1316870003938675,0.09018941968679428,3850031
1988-01-15,,,,,,0.0,0.13717399537563324,0.1316870003938675,0.1316870003938675,0.09018941968679428,4774950
1988-01-18,,,,,,0.0,0.13443100452423096,0.12894399464130402,0.1316870003938675,0.09018941968679428,4150744
1988-01-19,,,,,,0.0,0.1316870003938675,0.12894399464130402,0.1316870003938675,0.09018941968679428,2187000
1988-01-20,,,,,,0.0,0.1316870003938675,0.12894399464130402,0.1316870003938675,0.09018941968679428,3234938
1988-01-21,,,,,,0.0,0.13443100452423096,0.12894399464130402,0.13443100452423096,0.09206873178482056,2314575
1988-01-22,,,,,,0.0,0.1399179995059967,0.13443100452423096,0.1399179995059967,0.09582653641700745,1936406
1988-01-25,,,,,,0.0,0.1399179995059967,0.13443100452423096,0.13717399537563324,0.09394732862710953,5030100
1988-01-26,,,,,,0.0,0.1399179995059967,0.13443100452423096,0.1399179995059967,0.09582653641700745,4064175
1988-01-27,,,,,,0.0,0.1399179995059967,0.13717399537563324,0.1399179995059967,0.09582653641700745,1262081
1988-01-28,,,,,,0.0,0.14540499448776245,0.13717399537563324,0.14266100525856018,0.0977051630616188,2232563
1988-01-29,,,,,,0.0,0.14540499448776245,0.1399179995059967,0.14266100525856018,0.0977051630616188,1211963
1988-02-01,,,,,,0.0,0.14814800024032593,0.14266100525856018,0.14814800024032593,0.10146316140890121,5125781
1988-02-02,,,,,,0.0,0.1508920043706894,0.14540499448776245,0.1508920043706894,0.1033424437046051,3253163
1988-02-03,,,,,,0.0,0.15363499522209167,0.14814800024032593,0.1508920043706894,0.1033424437046051,2273569
1988-02-04,,,,,,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1033424437046051,1576463
1988-02-05,,,,,,0.0,0.1508920043706894,0.14814800024032593,0.14814800024032593,0.10146316140890121,3089138
1988-02-08,,,,,,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1033424437046051,1467113
1988-02-09,,,,,,0.0,0.1508920043706894,0.14814800024032593,0.1508920043706894,0.1033424437046051,578644
1988-02-10,,,,,,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10522105544805527,1084388
1988-02-11,,,,,,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10522105544805527,1385100
1988-02-12,,,,,,0.0,0.15363499522209167,0.1508920043706894,0.1508920043706894,0.1033424437046051,1211963
1988-02-16,,,,,,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10522105544805527,1280306
1988-02-17,,,,,,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10522105544805527,715331
1988-02-18,,,,,,0.0,0.15363499522209167,0.1508920043706894,0.15363499522209167,0.10522105544805527,1116281
1988-02-19,,,,,,0.0,0.15637899935245514,0.1508920043706894,0.15363499522209167,0.10522105544805527,1776938
1988-02-22,,,,,,0.0,0.15912200510501862,0.15363499522209167,0.15912200510501862,0.10897903889417648,2874994
1988-02-23,,,,,,0.0,0.16735300421714783,0.15912200510501862,0.16460900008678436,0.11273696273565292,8447288
1988-02-24,,,,,,0.0,0.1700959950685501,0.16735300421714783,0.16735300421714783,0.11461624503135681,3458194
1988-02-25,,,,,,0.0,0.17832599580287933,0.1700959950685501,0.17558300495147705,0.12025263160467148,3617663
1988-02-26,,,,,,0.0,0.18655699491500854,0.1700959950685501,0.18655699491500854,0.12776857614517212,3558431
1988-02-29,,,,,,0.0,0.19753099977970123,0.18655699491500854,0.19753099977970123,0.13528434932231903,6096263
1988-03-01,,,,,,0.0,0.20301799476146698,0.19204400479793549,0.19478699564933777,0.13340508937835693,4692938
1988-03-02,,,,,,0.0,0.2002740055322647,0.19478699564933777,0.19478699564933777,0.13340508937835693,1508119
1988-03-03,,,,,,0.0,0.19753099977970123,0.19204400479793549,0.19204400479793549,0.13152652978897095,2428481
1988-03-04,,,,,,0.0,0.19478699564933777,0.19204400479793549,0.19204400479793549,0.13152652978897095,724444
1988-03-07,,,,,,0.0,0.19478699564933777,0.19204400479793549,0.19478699564933777,0.13340508937835693,1139063
1988-03-08,,,,,,0.0,0.2002740055322647,0.19753099977970123,0.19753099977970123,0.13528434932231903,3973050
1988-03-09,,,,,,0.0,0.2112479954957962,0.19753099977970123,0.20850500464439392,0.14280028641223907,11882700
1988-03-10,,,,,,0.0,0.2112479954957962,0.20576100051403046,0.20850500464439392,0.14280028641223907,6046144
1988-03-11,,,,,,0.0,0.20850500464439392,0.19753099977970123,0.20301799476146698,0.13904233276844025,4560806
1988-03-14,,,,,,0.0,0.20301799476146698,0.19478699564933777,0.19478699564933777,0.13340508937835693,1640250
1988-03-15,,,,,,0.0,0.19478699564933777,0.18655699491500854,0.18655699491500854,0.12776857614517212,3048131
1988-03-16,,,,,,0.0,0.18930000066757202,0.18655699491500854,0.18930000066757202,0.12964721024036407,1152731
1988-03-17,,,,,,0.0,0.19204400479793549,0.18655699491500854,0.18930000066757202,0.12964721024036407,1544569
1988-03-18,,,,,,0.0,0.19204400479793549,0.18655699491500854,0.18655699491500854,0.12776857614517212,1221075
1988-03-21,,,,,,0.0,0.19204400479793549,0.18655699491500854,0.18655699491500854,0.12776857614517212,2916000
1988-03-22,,,,,,0.0,0.18655699491500854,0.18381300568580627,0.18655699491500854,0.12776857614517212,1116281
1988-03-23,,,,,,0.0,0.18930000066757202,0.18655699491500854,0.18930000066757202,0.12964721024036407,838350
1988-03-24,,,,,,0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,0.12401065230369568,2884106
1988-03-25,,,,,,0.0,0.17832599580287933,0.17283999919891357,0.17558300495147705,0.12025263160467148,3152925
1988-03-28,,,,,,0.0,0.17283999919891357,0.1700959950685501,0.17283999919891357,0.11837407201528549,1066163
1988-03-29,,,,,,0.0,0.17283999919891357,0.1700959950685501,0.17283999919891357,0.11837407201528549,674325
1988-03-30,,,,,,0.0,0.17283999919891357,0.16735300421714783,0.1700959950685501,0.11649477481842041,1344094
1988-03-31,,,,,,0.0,0.16735300421714783,0.15912200510501862,0.1618659943342209,0.1108582615852356,2811206
1988-04-04,,,,,,0.0,0.1618659943342209,0.15363499522209167,0.15637899935245514,0.10710032284259796,2665406
1988-04-05,,,,,,0.0,0.15912200510501862,0.15637899935245514,0.15912200510501862,0.10897903889417648,1284863
1988-04-06,,,,,,0.0,0.16460900008678436,0.15912200510501862,0.16460900008678436,0.11273696273565292,2228006
1988-04-07,,,,,,0.0,0.16460900008678436,0.1618659943342209,0.16460900008678436,0.11273696273565292,1840725
1988-04-08,,,,,,0.0,0.16735300421714783,0.1618659943342209,0.16460900008678436,0.11273696273565292,979594
1988-04-11,,,,,,0.0,0.1700959950685501,0.16735300421714783,0.1700959950685501,0.11649477481842041,1079831
1988-04-12,,,,,,0.0,0.17283999919891357,0.16735300421714783,0.17283999919891357,0.11837407201528549,551306
