Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1972-06-01,,,,,,0.0,1.7044270038604736,1.6901040077209473,1.7018229961395264,0.7228926420211792,825600
1972-06-02,,,,,,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,0.7361668348312378,2496000
1972-06-05,,,,,,1.7330729961395264,1.7526040077209473,1.7291669845581055,1.7356770038604736,0.7372728586196899,960000
1972-06-06,,,,,,1.7356770038604736,1.7395830154418945,1.6627600193023682,1.6627600193023682,0.7062994837760925,1824000
1972-06-07,,,,,,1.6627600193023682,1.6705729961395264,1.65625,1.65625,0.7035347819328308,604800
1972-06-08,,,,,,1.65625,1.6770830154418945,1.6549479961395264,1.6588540077209473,0.7046402096748352,1180800
1972-06-09,,,,,,1.6588540077209473,1.6614580154418945,1.6380209922790527,1.6510419845581055,0.7013221383094788,451200
1972-06-12,,,,,,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418945,0.7057463526725769,153600
1972-06-13,,,,,,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,0.7350608110427856,700800
1972-06-14,,,,,,1.7395830154418945,1.7682290077209473,1.7395830154418945,1.7604169845581055,0.7477819919586182,787200
1972-06-15,,,,,,1.7604169845581055,1.78125,1.7526040077209473,1.7591149806976318,0.7472288608551025,787200
1972-06-16,,,,,,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,0.742250919342041,576000
1972-06-19,,,,,,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7395830154418945,0.7389320135116577,720000
1972-06-20,,,,,,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7682290077209473,0.7511007189750671,460800
1972-06-21,,,,,,1.7682290077209473,1.7838540077209473,1.7578129768371582,1.7578129768371582,0.7466755509376526,1872000
1972-06-22,,,,,,1.7578129768371582,1.7604169845581055,1.75,1.7591149806976318,0.7472288608551025,604800
1972-06-23,,,,,,1.7630209922790527,1.7799479961395264,1.7630209922790527,1.7786459922790527,0.7555255889892578,787200
1972-06-26,,,,,,1.7760419845581055,1.7760419845581055,1.7669270038604736,1.7760419845581055,0.7544189691543579,470400
1972-06-27,,,,,,1.7760419845581055,1.78125,1.75,1.7630209922790527,0.7488884925842285,1008000
1972-06-28,,,,,,1.7604169845581055,1.7604169845581055,1.75,1.75,0.7433574795722961,57600
1972-06-29,,,,,,1.7356770038604736,1.7356770038604736,1.7239580154418945,1.7265629768371582,0.7334015369415283,326400
1972-06-30,,,,,,1.7330729961395264,1.7682290077209473,1.7330729961395264,1.7578129768371582,0.7466755509376526,441600
1972-07-03,,,,,,1.7552080154418945,1.7552080154418945,1.7447919845581055,1.75,0.7442834973335266,422400
1972-07-05,,,,,,1.75,1.8177080154418945,1.7473959922790527,1.8046879768371582,0.7675428986549377,1065600
1972-07-06,,,,,,1.8125,1.8307290077209473,1.8125,1.828125,0.7775102257728577,1008000
1972-07-07,,,,,,1.828125,1.8541669845581055,1.8255209922790527,1.8541669845581055,0.7885865569114685,1094400
1972-07-10,,,,,,1.8463540077209473,1.8463540077209473,1.8125,1.8125,0.7708650827407837,1344000
1972-07-11,,,,,,1.8125,1.8268229961395264,1.8046879768371582,1.8125,0.7708650827407837,739200
1972-07-12,,,,,,1.8125,1.8268229961395264,1.8020830154418945,1.8020830154418945,0.7664344310760498,604800
1972-07-13,,,,,,1.8020830154418945,1.8020830154418945,1.7838540077209473,1.7890629768371582,0.7608970403671265,422400
1972-07-14,,,,,,1.7916669845581055,1.8059899806976318,1.7916669845581055,1.7916669845581055,0.762005090713501,364800
1972-07-17,,,,,,1.7916669845581055,1.7916669845581055,1.7421879768371582,1.7421879768371582,0.7409613728523254,547200
1972-07-18,,,,,,1.7317709922790527,1.7317709922790527,1.6953129768371582,1.7174479961395264,0.7304388284683228,1161600
1972-07-19,,,,,,1.734375,1.7630209922790527,1.734375,1.7447919845581055,0.7420687675476074,1219200
1972-07-20,,,,,,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7291669845581055,0.7354229688644409,643200
1972-07-21,,,,,,1.7291669845581055,1.769531011581421,1.7252600193023682,1.769531011581421,0.752590000629425,1420800
1972-07-24,,,,,,1.7877600193023682,1.828125,1.7877600193023682,1.8203129768371582,0.7741878032684326,2448000
1972-07-25,,,,,,1.8203129768371582,1.8203129768371582,1.808593988418579,1.816406011581421,0.7725263833999634,316800
1972-07-26,,,,,,1.816406011581421,1.8333330154418945,1.8151040077209473,1.8333330154418945,0.7797253131866455,806400
1972-07-27,,,,,,1.8333330154418945,1.847656011581421,1.8255209922790527,1.828125,0.7775102257728577,700800
1972-07-28,,,,,,1.8203129768371582,1.8203129768371582,1.8033850193023682,1.8046879768371582,0.7675428986549377,355200
1972-07-31,,,,,,1.8046879768371582,1.8098959922790527,1.78125,1.7877600193023682,0.7603434920310974,902400
1972-08-01,,,,,,1.7877600193023682,1.8203129768371582,1.785156011581421,1.8203129768371582,0.7741878032684326,1843200
1972-08-02,,,,,,1.8255209922790527,1.8411459922790527,1.8255209922790527,1.8411459922790527,0.7830480933189392,1286400
1972-08-03,,,,,,1.8411459922790527,1.8515629768371582,1.8333330154418945,1.847656011581421,0.7858168482780457,662400
1972-08-04,,,,,,1.8541669845581055,1.8958330154418945,1.8541669845581055,1.890625,0.8040919899940491,902400
1972-08-07,,,,,,1.890625,1.921875,1.8854169845581055,1.921875,0.8173829913139343,700800
1972-08-08,,,,,,1.921875,1.9401040077209473,1.8984379768371582,1.9401040077209473,0.8251356482505798,1123200
1972-08-09,,,,,,1.9401040077209473,1.9791669845581055,1.9361979961395264,1.9700520038604736,0.8378729224205017,2054400
1972-08-10,,,,,,1.9700520038604736,1.972656011581421,1.9609379768371582,1.96875,0.8373187780380249,547200
1972-08-11,,,,,,1.9622399806976318,1.9622399806976318,1.9453129768371582,1.9622399806976318,0.8345499634742737,297600
1972-08-14,,,,,,1.9609379768371582,1.9609379768371582,1.9166669845581055,1.9166669845581055,0.8151677250862122,499200
1972-08-15,,,,,,1.9166669845581055,1.9322919845581055,1.875,1.875,0.7974466681480408,5212800
1972-08-16,,,,,,1.875,1.8802080154418945,1.8463540077209473,1.8489580154418945,0.7863712310791016,844800
1972-08-17,,,,,,1.8489580154418945,1.859375,1.8333330154418945,1.8333330154418945,0.7797253131866455,518400
1972-08-18,,,,,,1.8385419845581055,1.8528649806976318,1.8385419845581055,1.8502600193023682,0.7869247198104858,134400
1972-08-21,,,,,,1.847656011581421,1.847656011581421,1.808593988418579,1.8111979961395264,0.7703114748001099,796800
1972-08-22,,,,,,1.8111979961395264,1.8125,1.8020830154418945,1.8033850193023682,0.7669890522956848,2409600
1972-08-23,,,,,,1.8033850193023682,1.8203129768371582,1.8033850193023682,1.8033850193023682,0.7669890522956848,384000
1972-08-24,,,,,,1.8033850193023682,1.8072919845581055,1.8033850193023682,1.8033850193023682,0.7669890522956848,499200
1972-08-25,,,,,,1.8046879768371582,1.8229169845581055,1.8046879768371582,1.8177080154418945,0.7730798721313477,960000
1972-08-28,,,,,,1.8177080154418945,1.832031011581421,1.8046879768371582,1.8046879768371582,0.7675428986549377,1584000
1972-08-29,,,,,,1.8046879768371582,1.8216149806976318,1.8046879768371582,1.8216149806976318,0.7747419476509094,537600
1972-08-30,,,,,,1.8216149806976318,1.8268229961395264,1.8046879768371582,1.8072919845581055,0.7686501741409302,211200
1972-08-31,,,,,,1.8072919845581055,1.824218988418579,1.7916669845581055,1.8229169845581055,0.7752956748008728,681600
1972-09-01,,,,,,1.8255209922790527,1.847656011581421,1.8255209922790527,1.8307290077209473,0.7786178588867188,499200
1972-09-05,,,,,,1.8307290077209473,1.832031011581421,1.8138020038604736,1.8138020038604736,0.7714186310768127,144000
