Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.006374359130859,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.037660598754883,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.006374359130859,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.037660598754883,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.006374359130859,579800
2000-02-04,12.0,12.0625,11.25,11.375,5.693542003631592,1681900
2000-02-07,11.125,11.125,10.5,10.8125,5.411994457244873,927200
2000-02-08,10.75,10.875,9.75,9.875,4.942746162414551,795400
2000-02-09,9.875,10.25,9.75,10.125,5.067877292633057,1710100
2000-02-10,10.5,11.25,10.4375,10.625,5.318143844604492,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.036598205566406,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,4.911462783813477,289000
2000-02-15,10.0,10.625,9.9375,10.4375,5.224295616149902,541400
2000-02-16,10.5625,10.625,10.25,10.5625,5.286863327026367,360700
2000-02-17,10.875,10.875,10.25,10.375,5.19301176071167,291600
2000-02-18,10.5,10.75,10.3125,10.5,5.255578517913818,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.161729335784912,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.067877292633057,494300
2000-02-24,10.125,10.3125,9.875,9.9375,4.974031448364258,919900
2000-02-25,10.3125,10.625,10.0,10.4375,5.224295616149902,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.067877292633057,366800
2000-02-29,10.125,11.25,10.0,10.875,5.4432783126831055,1652500
2000-03-01,10.875,11.25,10.875,11.0,5.505843639373779,266700
2000-03-02,10.875,11.9375,10.8125,11.5,5.756111145019531,890300
2000-03-03,11.5,11.5,10.875,10.9375,5.47456169128418,160300
2000-03-06,10.5,10.8125,10.375,10.75,5.380711555480957,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.130445957183838,393500
2000-03-08,10.1875,10.5,9.875,10.375,5.19301176071167,424200
2000-03-09,10.3125,10.8125,10.25,10.5,5.255578517913818,310100
2000-03-10,10.5,10.5,10.0,10.25,5.130445957183838,168900
2000-03-13,10.0,10.125,9.5625,9.75,4.880178928375244,1767400
2000-03-14,9.75,10.125,9.75,9.875,4.942746162414551,660500
2000-03-15,9.875,9.875,9.25,9.625,4.817612648010254,1231100
2000-03-16,9.8125,10.25,9.5,9.75,4.880178928375244,404100
2000-03-17,9.75,9.9375,9.25,9.5625,4.7863311767578125,814800
2000-03-20,9.6875,9.875,9.5,9.625,4.817612648010254,473200
2000-03-21,9.5625,9.8125,9.5,9.625,4.817612648010254,176200
2000-03-22,9.625,9.75,9.5,9.5625,4.7863311767578125,430300
2000-03-23,9.5,9.8125,9.5,9.6875,4.848896503448486,477400
2000-03-24,9.5625,9.875,9.5625,9.75,4.880178928375244,236700
2000-03-27,9.75,10.0,9.75,9.875,4.942746162414551,67600
2000-03-28,9.875,10.0,9.75,9.8125,4.911462783813477,157900
2000-03-29,9.8125,9.9375,9.8125,9.8125,4.911462783813477,253000
2000-03-30,9.8125,10.125,9.8125,9.8125,4.911462783813477,235200
2000-03-31,9.8125,10.5,9.75,10.5,5.255578517913818,627300
2000-04-03,10.375,10.375,10.0625,10.3125,5.161729335784912,108400
2000-04-04,10.375,10.375,10.0,10.0625,5.036598205566406,411000
2000-04-05,9.9375,10.375,9.875,10.25,5.130445957183838,196100
2000-04-06,10.25,11.125,10.125,10.8125,5.411994457244873,296700
2000-04-07,10.5,10.625,10.25,10.5,5.255578517913818,262800
2000-04-10,10.5,10.75,10.25,10.3125,5.161729335784912,139400
2000-04-11,10.25,10.625,10.25,10.5625,5.286863327026367,315000
2000-04-12,10.5625,11.0,10.5625,10.8125,5.411994457244873,392000
2000-04-13,10.6875,10.8125,10.625,10.625,5.318143844604492,243200
2000-04-14,10.5,10.625,10.0,10.125,5.067877292633057,269900
2000-04-17,10.0,10.375,10.0,10.375,5.19301176071167,321300
2000-04-18,10.375,10.8125,10.25,10.625,5.318143844604492,862200
2000-04-19,10.5,11.25,10.5,10.9375,5.47456169128418,531900
2000-04-20,10.9375,11.0,10.625,10.625,5.318143844604492,193500
2000-04-24,10.75,11.375,10.75,10.875,5.4432783126831055,355700
2000-04-25,11.0625,11.5625,11.0,11.25,5.630979537963867,621900
2000-04-26,11.25,11.375,11.0,11.0,5.505843639373779,391800
