Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1981-02-11,,,,,,0.0,0.20000000298023224,0.17777800559997559,0.17777800559997559,0.09616202116012573,47250
1981-02-12,,,,,,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09616202116012573,0
1981-02-13,,,,,,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09616202116012573,0
1981-02-17,,,,,,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09616202116012573,0
1981-02-18,,,,,,0.0,0.20000000298023224,0.17777800559997559,0.17777800559997559,0.09616202116012573,6750
1981-02-19,,,,,,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09616202116012573,0
1981-02-20,,,,,,0.0,0.20000000298023224,0.17777800559997559,0.17777800559997559,0.09616202116012573,337500
1981-02-23,,,,,,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09616202116012573,0
1981-02-24,,,,,,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09616202116012573,0
1981-02-25,,,,,,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09616202116012573,0
1981-02-26,,,,,,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09616202116012573,0
1981-02-27,,,,,,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.17777800559997559,0.09616202116012573,0
1981-03-02,,,,,,0.0,0.19259299337863922,0.17036999762058258,0.17036999762058258,0.09215490520000458,101250
1981-03-03,,,,,,0.0,0.19259299337863922,0.17036999762058258,0.17036999762058258,0.09215490520000458,13500
1981-03-04,,,,,,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09215490520000458,0
1981-03-05,,,,,,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09215490520000458,0
1981-03-06,,,,,,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09215490520000458,0
1981-03-09,,,,,,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.17036999762058258,0.09215490520000458,0
