Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1987-07-24,,,,,,0.0,3.9375,3.875,3.9375,1.9351342916488647,15566400
1987-07-27,,,,,,0.0,3.9375,3.875,3.90625,1.9197770357131958,1931200
1987-07-28,,,,,,0.0,3.90625,3.875,3.875,1.9044197797775269,2074800
1987-07-29,,,,,,0.0,3.90625,3.875,3.875,1.9044197797775269,4930800
1987-07-30,,,,,,0.0,3.90625,3.8125,3.8125,1.8737016916275024,4654400
1987-07-31,,,,,,0.0,3.78125,3.5625,3.625,1.7815542221069336,3006800
1987-08-03,,,,,,0.0,3.84375,3.5,3.84375,1.8890609741210938,1277600
1987-08-04,,,,,,0.0,3.90625,3.75,3.78125,1.8583439588546753,698400
1987-08-05,,,,,,0.0,3.8125,3.75,3.78125,1.8583439588546753,262000
1987-08-06,,,,,,0.0,3.78125,3.71875,3.75,1.8429861068725586,480400
1987-08-07,,,,,,0.0,3.84375,3.75,3.84375,1.8890609741210938,582400
1987-08-10,,,,,,0.0,3.96875,3.8125,3.90625,1.9197770357131958,1524800
1987-08-11,,,,,,0.0,3.9375,3.875,3.9375,1.9351342916488647,2395200
1987-08-12,,,,,,0.0,3.9375,3.90625,3.9375,1.9351342916488647,1514400
1987-08-13,,,,,,0.0,3.9375,3.84375,3.875,1.9044197797775269,516000
1987-08-14,,,,,,0.0,3.9375,3.84375,3.875,1.9044197797775269,324000
1987-08-17,,,,,,0.0,3.875,3.84375,3.875,1.9044197797775269,183600
1987-08-18,,,,,,0.0,3.875,3.71875,3.71875,1.8276275396347046,554400
1987-08-19,,,,,,0.0,3.75,3.65625,3.75,1.8429861068725586,304400
1987-08-20,,,,,,0.0,3.8125,3.75,3.75,1.8429861068725586,516000
1987-08-21,,,,,,0.0,3.84375,3.71875,3.8125,1.8737016916275024,620400
1987-08-24,,,,,,0.0,3.9375,3.84375,3.9375,1.9351342916488647,1596800
1987-08-25,,,,,,0.0,4.15625,3.9375,4.125,2.0272843837738037,1371600
1987-08-26,,,,,,0.0,4.375,4.1875,4.3125,2.119434356689453,1897200
1987-08-27,,,,,,0.0,4.3125,4.1875,4.21875,2.073359966278076,604800
1987-08-28,,,,,,0.0,4.25,4.1875,4.25,2.0887181758880615,171200
1987-08-31,,,,,,0.0,4.21875,4.15625,4.21875,2.073359966278076,192000
1987-09-01,,,,,,0.0,4.28125,4.1875,4.1875,2.058002233505249,1219600
1987-09-02,,,,,,0.0,4.21875,3.96875,4.0,1.9658528566360474,1449600
1987-09-03,,,,,,0.0,4.09375,3.9375,4.0,1.9658528566360474,252400
1987-09-04,,,,,,0.0,4.0,3.90625,3.96875,1.9504939317703247,225600
1987-09-08,,,,,,0.0,3.96875,3.78125,3.875,1.9044197797775269,536000
1987-09-09,,,,,,0.0,3.875,3.8125,3.84375,1.8890609741210938,376800
1987-09-10,,,,,,0.0,3.875,3.78125,3.84375,1.8890609741210938,803600
1987-09-11,,,,,,0.0,3.96875,3.84375,3.9375,1.9351342916488647,519600
1987-09-14,,,,,,0.0,4.0,3.90625,3.96875,1.9504939317703247,206400
1987-09-15,,,,,,0.0,4.0,3.9375,3.96875,1.9504939317703247,78000
1987-09-16,,,,,,0.0,4.0,3.9375,4.0,1.9658528566360474,390400
1987-09-17,,,,,,0.0,3.96875,3.9375,3.9375,1.9351342916488647,134400
1987-09-18,,,,,,0.0,3.96875,3.90625,3.90625,1.9197770357131958,95600
1987-09-21,,,,,,0.0,3.96875,3.9375,3.96875,1.9504939317703247,485600
1987-09-22,,,,,,0.0,4.0,3.90625,3.96875,1.9504939317703247,520800
1987-09-23,,,,,,0.0,4.0,3.9375,3.96875,1.9504939317703247,25200
1987-09-24,,,,,,0.0,3.96875,3.9375,3.9375,1.9351342916488647,46400
1987-09-25,,,,,,0.0,3.96875,3.9375,3.96875,1.9504939317703247,161600
1987-09-28,,,,,,0.0,4.0625,3.96875,4.03125,1.981210470199585,600000
1987-09-29,,,,,,0.0,4.03125,3.96875,3.96875,1.9504939317703247,178400
1987-09-30,,,,,,0.0,4.0,3.9375,4.0,1.9658528566360474,235200
1987-10-01,,,,,,0.0,4.0,3.96875,3.96875,1.9504939317703247,192000
1987-10-02,,,,,,0.0,4.0,3.96875,4.0,1.9658528566360474,655600
1987-10-05,,,,,,0.0,4.03125,3.9375,4.0,1.9658528566360474,408000
1987-10-06,,,,,,0.0,4.03125,3.90625,3.90625,1.9197770357131958,310400
1987-10-07,,,,,,0.0,3.9375,3.71875,3.84375,1.8890609741210938,150400
1987-10-08,,,,,,0.0,3.84375,3.71875,3.75,1.8429861068725586,486000
1987-10-09,,,,,,0.0,3.75,3.5625,3.5625,1.7508374452590942,240400
1987-10-12,,,,,,0.0,3.5625,3.25,3.34375,1.6433297395706177,558800
1987-10-13,,,,,,0.0,3.46875,3.34375,3.46875,1.7047611474990845,371200
1987-10-14,,,,,,0.0,3.46875,3.25,3.3125,1.6279710531234741,755600
1987-10-15,,,,,,0.0,3.28125,3.15625,3.15625,1.5511807203292847,269600
1987-10-16,,,,,,0.0,3.21875,2.9375,3.03125,1.4897470474243164,620400
1987-10-19,,,,,,0.0,2.6875,2.25,2.28125,1.1211507320404053,1634400
1987-10-20,,,,,,0.0,2.625,2.03125,2.625,1.2900899648666382,1648800
1987-10-21,,,,,,0.0,2.8125,2.625,2.71875,1.3361645936965942,1183200
1987-10-22,,,,,,0.0,2.46875,2.25,2.34375,1.1518667936325073,652400
1987-10-23,,,,,,0.0,2.375,2.25,2.34375,1.1518667936325073,3120400
1987-10-26,,,,,,0.0,2.25,2.125,2.15625,1.0597171783447266,744800
1987-10-27,,,,,,0.0,2.375,2.125,2.21875,1.0904332399368286,875200
1987-10-28,,,,,,0.0,2.21875,2.125,2.1875,1.0750752687454224,768000
1987-10-29,,,,,,0.0,2.1875,2.125,2.15625,1.0597171783447266,126000
1987-10-30,,,,,,0.0,2.5625,2.21875,2.5625,1.259373664855957,2579200
1987-11-02,,,,,,0.0,2.6875,2.40625,2.625,1.2900899648666382,653600
1987-11-03,,,,,,0.0,2.5625,2.34375,2.53125,1.2440152168273926,583200
1987-11-04,,,,,,0.0,2.40625,2.3125,2.34375,1.1518667936325073,307200
1987-11-05,,,,,,0.0,2.3125,2.25,2.28125,1.1211507320404053,544800
1987-11-06,,,,,,0.0,2.3125,2.28125,2.3125,1.1365079879760742,405200
1987-11-09,,,,,,0.0,2.3125,2.25,2.28125,1.1211507320404053,394000
1987-11-10,,,,,,0.0,2.3125,2.21875,2.25,1.105791687965393,718800
1987-11-11,,,,,,0.0,2.3125,2.21875,2.28125,1.1211507320404053,308000
1987-11-12,,,,,,0.0,2.375,2.28125,2.3125,1.1365079879760742,277600
1987-11-13,,,,,,0.0,2.3125,2.21875,2.25,1.105791687965393,385200
1987-11-16,,,,,,0.0,2.3125,2.21875,2.21875,1.0904332399368286,145200
1987-11-17,,,,,,0.0,2.25,2.125,2.25,1.105791687965393,353600
1987-11-18,,,,,,0.0,2.25,2.15625,2.21875,1.0904332399368286,338400
1987-11-19,,,,,,0.0,2.21875,2.125,2.15625,1.0597171783447266,204000
1987-11-20,,,,,,0.0,2.15625,2.09375,2.15625,1.0597171783447266,606400
1987-11-23,,,,,,0.0,2.25,2.15625,2.25,1.105791687965393,260000
1987-11-24,,,,,,0.0,2.375,2.21875,2.34375,1.1518667936325073,557200
1987-11-25,,,,,,0.0,2.3125,2.25,2.3125,1.1365079879760742,268400
1987-11-27,,,,,,0.0,2.34375,2.28125,2.3125,1.1365079879760742,124800
1987-11-30,,,,,,0.0,2.28125,2.15625,2.25,1.105791687965393,623200
1987-12-01,,,,,,0.0,2.25,2.15625,2.1875,1.0750752687454224,350800
1987-12-02,,,,,,0.0,2.1875,2.09375,2.1875,1.0750752687454224,328000
1987-12-03,,,,,,0.0,2.1875,2.0625,2.09375,1.0290011167526245,306000
1987-12-04,,,,,,0.0,2.09375,2.0625,2.09375,1.0290011167526245,492800
1987-12-07,,,,,,0.0,2.125,2.0625,2.09375,1.0290011167526245,286000
1987-12-08,,,,,,0.0,2.125,2.0625,2.09375,1.0290011167526245,472400
1987-12-09,,,,,,0.0,2.40625,2.09375,2.375,1.1672247648239136,503600
1987-12-10,,,,,,0.0,2.46875,2.28125,2.375,1.1672247648239136,391200
1987-12-11,,,,,,0.0,2.40625,2.34375,2.375,1.1672247648239136,292800
1987-12-14,,,,,,0.0,2.46875,2.34375,2.46875,1.213299036026001,596800
1987-12-15,,,,,,0.0,2.5,2.4375,2.46875,1.213299036026001,234000
1987-12-16,,,,,,0.0,2.75,2.5,2.6875,1.320806860923767,930400
1987-12-17,,,,,,0.0,2.875,2.6875,2.78125,1.3668813705444336,820800
1987-12-18,,,,,,0.0,2.84375,2.65625,2.8125,1.3822399377822876,468400
1987-12-21,,,,,,0.0,2.84375,2.6875,2.75,1.3515233993530273,322000
1987-12-22,,,,,,0.0,2.75,2.5625,2.625,1.2900899648666382,308400
1987-12-23,,,,,,0.0,2.75,2.5625,2.75,1.3515233993530273,243200
1987-12-24,,,,,,0.0,2.9375,2.8125,2.875,1.4129555225372314,215200
1987-12-28,,,,,,0.0,2.875,2.78125,2.8125,1.3822399377822876,151600
1987-12-29,,,,,,0.0,2.8125,2.75,2.8125,1.3822399377822876,194800
1987-12-30,,,,,,0.0,2.8125,2.75,2.75,1.3515233993530273,267600
1987-12-31,,,,,,0.0,3.0,2.65625,3.0,1.4743893146514893,553200
1988-01-04,,,,,,0.0,3.0,2.96875,3.0,1.4743893146514893,258800
1988-01-05,,,,,,0.0,3.0625,3.0,3.03125,1.4897470474243164,300400
1988-01-06,,,,,,0.0,3.375,3.0,3.25,1.5972543954849243,366800
1988-01-07,,,,,,0.0,3.5,3.21875,3.5,1.7201206684112549,2301200
1988-01-08,,,,,,0.0,3.5,3.3125,3.3125,1.6279710531234741,1037600
1988-01-11,,,,,,0.0,3.375,3.21875,3.34375,1.6433297395706177,199200
1988-01-12,,,,,,0.0,3.3125,3.25,3.3125,1.6279710531234741,512000
1988-01-13,,,,,,0.0,3.28125,3.1875,3.28125,1.6126126050949097,224800
1988-01-14,,,,,,0.0,3.375,3.21875,3.25,1.5972543954849243,103600
