Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.017355816438794136,7449469
1981-09-23,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.017355816438794136,7381125
1981-09-24,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.017355816438794136,5091609
1981-09-25,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.017355816438794136,7312781
1981-09-28,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.017355816438794136,5809219
1981-09-29,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.017355816438794136,3963938
1981-09-30,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.017355816438794136,5262469
1981-10-01,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.017355816438794136,4374000
1981-10-02,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355816438794136,3485531
1981-10-05,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355816438794136,1776938
1981-10-06,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355816438794136,2528719
1981-10-07,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355816438794136,4203141
1981-10-08,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355816438794136,136688
1981-10-09,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355816438794136,5638359
1981-10-12,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355816438794136,375891
1981-10-13,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355816438794136,1161844
1981-10-14,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355816438794136,375891
1981-10-15,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355816438794136,3109641
1981-10-16,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355816438794136,307547
1981-10-19,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.017355816438794136,1230188
1981-10-20,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.02307087555527687,1503563
1981-10-21,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.02307087555527687,7107750
1981-10-22,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.02307087555527687,6390141
1981-10-23,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02307087555527687,3929766
1981-10-26,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02307087555527687,4305656
1981-10-27,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02307087555527687,1264359
1981-10-28,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02307087555527687,3451359
1981-10-29,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02307087555527687,615094
1981-10-30,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02307087555527687,444234
1981-11-02,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,854297
1981-11-03,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,1093500
1981-11-04,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,1127672
1981-11-05,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,4271484
1981-11-06,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,136688
1981-11-09,0.05011399835348129,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02307087555527687,4442344
1981-11-10,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02307087555527687,2802094
1981-11-11,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02307087555527687,375891
1981-11-12,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02307087555527687,683438
1981-11-13,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02307087555527687,307547
1981-11-16,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02307087555527687,2870438
1981-11-17,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,170859
1981-11-18,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,375891
1981-11-19,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,170859
1981-11-20,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,2665406
1981-11-23,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,922641
1981-11-24,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,341719
1981-11-25,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,205031
1981-11-27,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,170859
1981-11-30,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,102516
1981-12-01,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,170859
1981-12-02,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,375891
1981-12-03,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,1708594
1981-12-04,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.02899716980755329,4784063
1981-12-07,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03471219539642334,3963938
1981-12-08,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03471219539642334,2870438
1981-12-09,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03471219539642334,1230188
1981-12-10,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03471219539642334,751781
1981-12-11,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03471219539642334,273375
1981-12-14,0.05999099835753441,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.02899716980755329,1674422
1981-12-15,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,2870438
1981-12-16,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,170859
1981-12-17,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,1913625
1981-12-18,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,546750
1981-12-21,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,854297
1981-12-22,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,1401047
1981-12-23,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,1161844
1981-12-24,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,1776938
1981-12-28,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,444234
1981-12-29,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.02899716980755329,410063
1981-12-30,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.02899716980755329,444234
1981-12-31,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.02899716980755329,273375
1982-01-04,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.02899716980755329,136688
1982-01-05,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.02899716980755329,410063
1982-01-06,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.02899716980755329,307547
1982-01-07,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.02899716980755329,3075469
1982-01-08,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03471219539642334,410063
1982-01-11,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03471219539642334,375891
1982-01-12,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03471219539642334,307547
1982-01-13,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03471219539642334,34172
1982-01-14,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03471219539642334,68344
1982-01-15,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03471219539642334,273375
1982-01-18,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03471219539642334,170859
1982-01-19,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03471219539642334,1161844
1982-01-20,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,182250
1982-01-21,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,2528719
1982-01-22,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,637875
1982-01-25,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,797344
1982-01-26,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,455625
1982-01-27,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,1344094
1982-01-28,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,432844
1982-01-29,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,205031
1982-02-01,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,91125
1982-02-02,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,820125
1982-02-03,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,911250
1982-02-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,182250
1982-02-05,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,1344094
