Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1980-03-18,,,,,,0.0,1.5833330154418945,1.4722219705581665,1.4722219705581665,0.8729915618896484,3600
1980-03-19,,,,,,0.0,1.5,1.388888955116272,1.388888955116272,0.823577344417572,1800
1980-03-20,,,,,,0.0,1.4722219705581665,1.361111044883728,1.361111044883728,0.8071053624153137,16200
1980-03-21,,,,,,0.0,1.4722219705581665,1.361111044883728,1.361111044883728,0.8071053624153137,1800
1980-03-24,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,0.7906336188316345,3600
1980-03-25,,,,,,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.7906336188316345,0
1980-03-26,,,,,,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.7906336188316345,0
1980-03-27,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,0.7906336188316345,27000
1980-03-28,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,0.7906336188316345,3600
1980-03-31,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,0.7906336188316345,18000
1980-04-01,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,0.7906336188316345,9000
1980-04-02,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,0.7906336188316345,10800
1980-04-03,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,0.7906336188316345,1800
1980-04-07,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,0.7906336188316345,1800
1980-04-08,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,0.7906336188316345,3600
1980-04-09,,,,,,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.7906336188316345,0
1980-04-10,,,,,,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.7906336188316345,0
1980-04-11,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,0.7906336188316345,25200
1980-04-14,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,0.7906336188316345,5400
1980-04-15,,,,,,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.7906336188316345,0
1980-04-16,,,,,,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,0.7906336188316345,23400
1980-04-17,,,,,,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.7247481346130371,10800
1980-04-18,,,,,,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.7247481346130371,0
1980-04-21,,,,,,0.0,1.305556058883667,1.194443941116333,1.194443941116333,0.7082761526107788,9000
1980-04-22,,,,,,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0.7082761526107788,0
1980-04-23,,,,,,0.0,1.305556058883667,1.194443941116333,1.194443941116333,0.7082761526107788,1800
1980-04-24,,,,,,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.7247481346130371,5400
1980-04-25,,,,,,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.7247481346130371,0
1980-04-28,,,,,,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.7247481346130371,0
1980-04-29,,,,,,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.7247481346130371,1800
1980-04-30,,,,,,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.7247481346130371,3600
1980-05-01,,,,,,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.7247481346130371,0
1980-05-02,,,,,,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.7247481346130371,0
